#,Thermostat,identifier,511881595382
#,Thermostat,name,Main Floor
#,Start,date,2022-05-01
#,End,date,2022-05-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (C),Heat Set Temp (C),Current Temp (C),Current Humidity (%RH),Outdoor Temp (C),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Aux Heat 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (C),Thermostat Humidity (%RH),Thermostat Motion
2022-05-09,06:25:00,auto,compressorHeatStage2On,(SmartRecovery),Sleep,26.2,21.2,21.3,36,5,0,0,0,300,300,0,300,,21.3,36,0,
2022-05-09,06:30:00,auto,compressorHeatStage2On,,Home,26.6,21.6,21.3,36,5.2,0,0,0,300,300,0,300,,21.3,36,0,
2022-05-09,06:35:00,auto,compressorHeatStage2On,,Home,26.6,21.6,21.3,36,5.2,0,0,0,300,300,0,300,,21.3,36,0,
2022-05-09,06:40:00,auto,compressorHeatStage2On,,Home,25.8,20.8,21.3,36,5.2,0,0,0,195,195,0,240,,21.3,36,0,
2022-05-09,06:45:00,auto,compressorHeatOff,prc070000,Home,24.3,19.3,21.4,36,5.2,0,0,0,0,0,0,0,,21.4,36,0,
2022-05-09,06:50:00,auto,compressorHeatOff,prc070000,Home,24.3,19.3,21.5,36,5.2,0,0,0,0,0,0,0,,21.5,36,0,
2022-05-09,06:55:00,auto,compressorHeatOff,prc070000,Home,25.1,19.3,21.4,36,5.2,0,0,0,0,0,0,0,,21.4,36,0,
2022-05-09,07:00:00,auto,compressorHeatOff,sbk070000,Home,26.6,20.1,21.3,36,5.8,0,0,0,0,0,0,285,,21.3,36,0,
2022-05-09,07:05:00,auto,compressorHeatOff,,Home,26.6,21.6,21.3,36,5.8,0,0,0,240,0,0,300,,21.3,36,0,
2022-05-09,07:10:00,auto,compressorHeatStage1On,,Home,26.6,21.6,21.2,36,5.8,0,0,0,300,0,0,300,,21.2,36,0,
2022-05-09,07:15:00,auto,compressorHeatStage1On,,Home,26.6,21.6,21.2,37,5.8,0,0,0,300,240,0,300,,21.2,37,0,
2022-05-09,07:20:00,auto,compressorHeatStage2On,,Home,26.6,21.6,21.2,37,5.8,0,0,0,300,300,0,300,,21.2,37,0,
2022-05-09,07:25:00,auto,compressorHeatStage2On,,Home,26.6,21.6,21.3,37,5.8,0,0,0,300,300,0,300,,21.3,37,0,
2022-05-09,07:30:00,auto,compressorHeatStage2On,,Home,26.6,21.6,21.4,37,7.3,0,0,0,300,300,0,300,,21.4,37,0,
2022-05-09,07:35:00,auto,compressorHeatOff,,Home,26.6,21.6,21.5,36,7.3,0,0,0,0,0,0,45,,21.5,36,0,
2022-05-09,07:40:00,auto,compressorHeatOff,,Home,26.6,21.6,21.6,36,7.3,0,0,0,0,0,0,0,,21.6,36,0,
2022-05-09,07:45:00,auto,compressorHeatOff,,Home,26.6,21.6,21.5,36,7.3,0,0,0,0,0,0,0,,21.5,36,0,
2022-05-09,07:50:00,auto,compressorHeatOff,,Home,26.6,21.6,21.4,36,7.3,0,0,0,0,0,0,0,,21.4,36,1,
2022-05-09,07:55:00,auto,compressorHeatOff,,Home,26.6,21.6,21.4,36,7.3,0,0,0,0,0,0,0,,21.4,36,1,
2022-05-09,08:00:00,auto,compressorHeatOff,,Home,26.6,21.6,21.4,37,8.6,0,0,0,0,0,0,300,,21.4,37,0,
2022-05-09,08:05:00,auto,compressorHeatOff,,Home,26.6,21.6,21.4,37,8.6,0,0,0,0,0,0,150,,21.4,37,0,
2022-05-09,08:10:00,auto,compressorHeatOff,,Home,26.6,21.6,21.4,37,8.6,0,0,0,0,0,0,0,,21.4,37,0,
2022-05-09,08:15:00,auto,compressorHeatOff,,Home,26.6,21.6,21.4,37,8.6,0,0,0,0,0,0,300,,21.4,37,0,
2022-05-09,08:20:00,auto,compressorHeatOff,,Home,26.6,21.6,21.4,37,8.6,0,0,0,0,0,0,150,,21.4,37,0,
2022-05-09,08:25:00,auto,compressorHeatOff,,Home,26.6,21.6,21.3,36,8.6,0,0,0,0,0,0,0,,21.3,36,1,
2022-05-09,08:30:00,auto,compressorHeatOff,,Home,26.6,21.6,21.3,37,9.9,0,0,0,255,0,0,300,,21.3,37,0,
2022-05-09,08:35:00,auto,compressorHeatStage1On,,Home,26.6,21.6,21.3,37,9.9,0,0,0,300,0,0,300,,21.3,37,0,
2022-05-09,08:40:00,auto,compressorHeatStage1On,,Home,26.6,21.6,21.4,36,9.9,0,0,0,105,0,0,150,,21.4,36,0,
2022-05-09,08:45:00,auto,compressorHeatOff,,Home,26.6,21.6,21.6,36,9.9,0,0,0,0,0,0,0,,21.6,36,0,
2022-05-09,08:50:00,auto,compressorHeatOff,,Home,26.6,21.6,21.4,36,9.9,0,0,0,0,0,0,0,,21.4,36,0,
2022-05-09,08:55:00,auto,compressorHeatOff,,Home,26.6,21.6,21.4,37,9.9,0,0,0,0,0,0,0,,21.4,37,0,
2022-05-09,09:00:00,auto,compressorHeatOff,,Home,26.6,21.6,21.4,37,11.2,0,0,0,0,0,0,300,,21.4,37,0,
2022-05-09,09:05:00,auto,compressorHeatOff,,Home,26.6,21.6,21.4,37,11.2,0,0,0,0,0,0,150,,21.4,37,0,
2022-05-09,09:10:00,auto,compressorHeatOff,,Home,26.6,21.6,21.4,37,11.2,0,0,0,0,0,0,0,,21.4,37,0,
2022-05-09,09:15:00,auto,compressorHeatOff,,Home,26.6,21.6,21.4,37,11.2,0,0,0,0,0,0,300,,21.4,37,0,
2022-05-09,09:20:00,auto,compressorHeatOff,,Home,26.6,21.6,21.4,37,11.2,0,0,0,0,0,0,150,,21.4,37,0,
2022-05-09,09:25:00,auto,compressorHeatOff,,Home,26.6,21.6,21.3,37,11.2,0,0,0,0,0,0,0,,21.3,37,0,
2022-05-09,09:30:00,auto,compressorHeatOff,,Home,26.6,21.6,21.3,37,12.4,0,0,0,0,0,0,300,,21.3,37,0,
2022-05-09,09:35:00,auto,compressorHeatOff,,Home,26.6,21.6,21.3,37,12.4,0,0,0,0,0,0,150,,21.3,37,0,
2022-05-09,09:40:00,auto,compressorHeatOff,,Home,26.6,21.6,21.3,37,12.4,0,0,0,0,0,0,0,,21.3,37,0,
2022-05-09,09:45:00,auto,compressorHeatOff,,Home,26.6,21.6,21.3,37,12.4,0,0,0,0,0,0,300,,21.3,37,0,
2022-05-09,09:50:00,auto,compressorHeatOff,,Home,26.6,21.6,21.3,37,12.4,0,0,0,0,0,0,150,,21.3,37,0,
2022-05-09,09:55:00,auto,compressorHeatOff,,Home,26.6,21.6,21.3,37,12.4,0,0,0,0,0,0,0,,21.3,37,0,
2022-05-09,10:00:00,auto,compressorHeatOff,,Home,26.6,21.6,21.3,37,13.6,0,0,0,0,0,0,300,,21.3,37,0,
2022-05-09,10:05:00,auto,compressorHeatOff,,Home,26.6,21.6,21.3,37,13.6,0,0,0,0,0,0,150,,21.3,37,0,
2022-05-09,10:10:00,auto,compressorHeatOff,,Home,26.6,21.6,21.3,37,13.6,0,0,0,0,0,0,0,,21.3,37,0,
2022-05-09,10:15:00,auto,compressorHeatOff,,Home,26.6,21.6,21.3,37,13.6,0,0,0,0,0,0,300,,21.3,37,0,
2022-05-09,10:20:00,auto,compressorHeatOff,,Home,26.6,21.6,21.3,37,13.6,0,0,0,0,0,0,150,,21.3,37,0,
2022-05-09,10:25:00,auto,compressorHeatOff,,Home,26.6,21.6,21.3,37,13.6,0,0,0,0,0,0,0,,21.3,37,0,
2022-05-09,10:30:00,auto,compressorHeatOff,,Home,26.6,21.6,21.3,37,14.7,0,0,0,0,0,0,300,,21.3,37,0,
2022-05-09,10:35:00,auto,compressorHeatOff,,Home,26.6,21.6,21.3,37,14.7,0,0,0,0,0,0,150,,21.3,37,0,
2022-05-09,10:40:00,auto,compressorHeatOff,,Home,25.6,20.6,21.3,37,14.7,0,0,0,0,0,0,0,,21.3,37,0,
2022-05-09,10:45:00,auto,compressorHeatOff,prc110000,Home,24.3,19.3,21.3,37,14.7,0,0,0,0,0,0,300,,21.3,37,0,
2022-05-09,10:50:00,auto,compressorHeatOff,prc110000,Home,24.3,19.3,21.3,37,14.7,0,0,0,0,0,0,150,,21.3,37,0,
2022-05-09,10:55:00,auto,compressorHeatOff,prc110000,Home,25.8,19.3,21.3,37,14.7,0,0,0,0,0,0,0,,21.3,37,0,
2022-05-09,11:00:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.3,37,15.7,0,0,0,0,0,0,300,,21.3,37,0,
2022-05-09,11:05:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.3,37,15.7,0,0,0,0,0,0,150,,21.3,37,0,
2022-05-09,11:10:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.3,37,15.7,0,0,0,0,0,0,0,,21.3,37,0,
2022-05-09,11:15:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.3,37,15.7,0,0,0,0,0,0,300,,21.3,37,0,
2022-05-09,11:20:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.3,37,15.7,0,0,0,0,0,0,150,,21.3,37,0,
2022-05-09,11:25:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.3,37,15.7,0,0,0,0,0,0,0,,21.3,37,0,
2022-05-09,11:30:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.3,37,16.4,0,0,0,0,0,0,300,,21.3,37,0,
2022-05-09,11:35:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.3,37,16.4,0,0,0,0,0,0,150,,21.3,37,0,
2022-05-09,11:40:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.3,37,16.4,0,0,0,0,0,0,0,,21.3,37,0,
2022-05-09,11:45:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.3,37,16.4,0,0,0,0,0,0,300,,21.3,37,0,
2022-05-09,11:50:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.4,36,16.4,0,0,0,0,0,0,150,,21.4,36,0,
2022-05-09,11:55:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.4,36,16.4,0,0,0,0,0,0,0,,21.4,36,0,
2022-05-09,12:00:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.4,37,17.1,0,0,0,0,0,0,300,,21.4,37,1,
2022-05-09,12:05:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.3,36,17.1,0,0,0,0,0,0,150,,21.3,36,1,
2022-05-09,12:10:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.3,37,17.1,0,0,0,0,0,0,0,,21.3,37,0,
2022-05-09,12:15:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.3,37,17.1,0,0,0,0,0,0,300,,21.3,37,0,
2022-05-09,12:20:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.4,37,17.1,0,0,0,0,0,0,150,,21.4,37,0,
2022-05-09,12:25:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.4,37,17.1,0,0,0,0,0,0,0,,21.4,37,1,
2022-05-09,12:30:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.4,38,17.7,0,0,0,0,0,0,300,,21.4,38,1,
2022-05-09,12:35:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.4,39,17.7,0,0,0,0,0,0,150,,21.4,39,0,
2022-05-09,12:40:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.4,39,17.7,0,0,0,0,0,0,0,,21.4,39,0,
2022-05-09,12:45:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.5,39,17.7,0,0,0,0,0,0,300,,21.5,39,0,
2022-05-09,12:50:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.6,40,17.7,0,0,0,0,0,0,150,,21.6,40,1,
2022-05-09,12:55:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.6,39,17.7,0,0,0,0,0,0,0,,21.6,39,0,
2022-05-09,13:00:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.6,39,18.2,0,0,0,0,0,0,300,,21.6,39,0,
2022-05-09,13:05:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.6,39,18.2,0,0,0,0,0,0,150,,21.6,39,0,
2022-05-09,13:10:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.6,39,18.2,0,0,0,0,0,0,0,,21.6,39,0,
2022-05-09,13:15:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.6,38,18.2,0,0,0,0,0,0,300,,21.6,38,0,
2022-05-09,13:20:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.6,37,18.2,0,0,0,0,0,0,150,,21.6,37,0,
2022-05-09,13:25:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.6,37,18.2,0,0,0,0,0,0,0,,21.6,37,0,
2022-05-09,13:30:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.6,37,18.7,0,0,0,0,0,0,300,,21.6,37,0,
2022-05-09,13:35:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.7,37,18.7,0,0,0,0,0,0,150,,21.7,37,0,
2022-05-09,13:40:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.7,37,18.7,0,0,0,0,0,0,0,,21.7,37,0,
2022-05-09,13:45:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.7,37,18.7,0,0,0,0,0,0,300,,21.7,37,1,
2022-05-09,13:50:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.7,37,18.7,0,0,0,0,0,0,150,,21.7,37,0,
2022-05-09,13:55:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.7,37,18.7,0,0,0,0,0,0,0,,21.7,37,0,
2022-05-09,14:00:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.7,37,19.1,0,0,0,0,0,0,300,,21.7,37,0,
2022-05-09,14:05:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.7,37,19.1,0,0,0,0,0,0,150,,21.7,37,0,
2022-05-09,14:10:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.7,37,19.1,0,0,0,0,0,0,0,,21.7,37,0,
2022-05-09,14:15:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.7,37,19.1,0,0,0,0,0,0,300,,21.7,37,0,
2022-05-09,14:20:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.7,37,19.1,0,0,0,0,0,0,150,,21.7,37,0,
2022-05-09,14:25:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.7,37,19.1,0,0,0,0,0,0,0,,21.7,37,0,
2022-05-09,14:30:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.7,37,19.4,0,0,0,0,0,0,300,,21.7,37,0,
2022-05-09,14:35:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.7,37,19.4,0,0,0,0,0,0,150,,21.7,37,0,
2022-05-09,14:40:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.7,37,19.4,0,0,0,0,0,0,0,,21.7,37,0,
2022-05-09,14:45:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.8,37,19.4,0,0,0,0,0,0,300,,21.8,37,0,
2022-05-09,14:50:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.8,37,19.4,0,0,0,0,0,0,150,,21.8,37,0,
2022-05-09,14:55:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.8,37,19.4,0,0,0,0,0,0,0,,21.8,37,0,
2022-05-09,15:00:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.8,37,19.6,0,0,0,0,0,0,300,,21.8,37,1,
2022-05-09,15:05:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.8,37,19.6,0,0,0,0,0,0,150,,21.8,37,0,
2022-05-09,15:10:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.8,37,19.6,0,0,0,0,0,0,0,,21.8,37,0,
2022-05-09,15:15:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.9,37,19.6,0,0,0,0,0,0,300,,21.9,37,0,
2022-05-09,15:20:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.9,36,19.6,0,0,0,0,0,0,150,,21.9,36,0,
2022-05-09,15:25:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.9,36,19.6,0,0,0,0,0,0,0,,21.9,36,0,
2022-05-09,15:30:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.9,36,19.3,0,0,0,0,0,0,300,,21.9,36,0,
2022-05-09,15:35:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.9,35,19.3,0,0,0,0,0,0,150,,21.9,35,0,
2022-05-09,15:40:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.9,35,19.3,0,0,0,0,0,0,0,,21.9,35,0,
2022-05-09,15:45:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.9,34,19.3,0,0,0,0,0,0,300,,21.9,34,0,
2022-05-09,15:50:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22,35,19.3,0,0,0,0,0,0,150,,22,35,0,
2022-05-09,15:55:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22,35,19.3,0,0,0,0,0,0,0,,22,35,1,
2022-05-09,16:00:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.1,35,19.2,0,0,0,0,0,0,300,,22.1,35,1,
2022-05-09,16:05:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.1,35,19.2,0,0,0,0,0,0,150,,22.1,35,0,
2022-05-09,16:10:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.1,35,19.2,0,0,0,0,0,0,0,,22.1,35,0,
2022-05-09,16:15:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.1,35,19.2,0,0,0,0,0,0,300,,22.1,35,0,
2022-05-09,16:20:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.2,36,19.2,0,0,0,0,0,0,150,,22.2,36,0,
2022-05-09,16:25:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.2,35,19.2,0,0,0,0,0,0,0,,22.2,35,0,
2022-05-09,16:30:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.2,35,19,0,0,0,0,0,0,300,,22.2,35,1,
2022-05-09,16:35:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.2,36,19,0,0,0,0,0,0,150,,22.2,36,1,
2022-05-09,16:40:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.2,36,19,0,0,0,0,0,0,0,,22.2,36,0,
2022-05-09,16:45:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.3,36,19,0,0,0,0,0,0,300,,22.3,36,0,
2022-05-09,16:50:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.3,36,19,0,0,0,0,0,0,150,,22.3,36,1,
2022-05-09,16:55:00,auto,compressorHeatOff,sbk110000,Home,27.2,20.3,22.3,36,19,0,0,0,0,0,0,0,,22.3,36,1,
2022-05-09,17:00:00,auto,compressorHeatOff,,Home,26.6,21.6,22.1,35,18.6,0,0,0,0,0,0,300,,22.1,35,1,
2022-05-09,17:05:00,auto,compressorHeatOff,,Home,26.6,21.6,22.1,35,18.6,0,0,0,0,0,0,150,,22.1,35,1,
2022-05-09,17:10:00,auto,compressorHeatOff,,Home,26.6,21.6,22.2,35,18.6,0,0,0,0,0,0,0,,22.2,35,1,
2022-05-09,17:15:00,auto,compressorHeatOff,,Home,26.6,21.6,22.2,35,18.6,0,0,0,0,0,0,300,,22.2,35,0,
2022-05-09,17:20:00,auto,compressorHeatOff,,Home,26.6,21.6,22.2,35,18.6,0,0,0,0,0,0,150,,22.2,35,0,
2022-05-09,17:25:00,auto,compressorHeatOff,,Home,26.6,21.6,22.2,34,18.6,0,0,0,0,0,0,0,,22.2,34,1,
2022-05-09,17:30:00,auto,compressorHeatOff,,Home,26.6,21.6,22.2,34,17.8,0,0,0,0,0,0,300,,22.2,34,1,
2022-05-09,17:35:00,auto,compressorHeatOff,,Home,26.6,21.6,22.1,34,17.8,0,0,0,0,0,0,150,,22.1,34,0,
2022-05-09,17:40:00,auto,compressorHeatOff,,Home,26.6,21.6,22.2,33,17.8,0,0,0,0,0,0,0,,22.2,33,0,
2022-05-09,17:45:00,auto,compressorHeatOff,,Home,26.6,21.6,22.3,32,17.8,0,0,0,0,0,0,300,,22.3,32,0,
2022-05-09,17:50:00,auto,compressorHeatOff,,Home,26.6,21.6,22.3,33,17.8,0,0,0,0,0,0,150,,22.3,33,1,
2022-05-09,17:55:00,auto,compressorHeatOff,,Home,26.6,21.6,22.4,33,17.8,0,0,0,0,0,0,0,,22.4,33,1,
2022-05-09,18:00:00,auto,compressorHeatOff,,Home,26.6,21.6,22.4,33,17.3,0,0,0,0,0,0,300,,22.4,33,0,
2022-05-09,18:05:00,auto,compressorHeatOff,,Home,26.6,21.6,22.4,33,17.3,0,0,0,0,0,0,150,,22.4,33,0,
2022-05-09,18:10:00,auto,compressorHeatOff,,Home,26.6,21.6,22.4,33,17.3,0,0,0,0,0,0,0,,22.4,33,1,
2022-05-09,18:15:00,auto,compressorHeatOff,,Home,26.6,21.6,22.4,33,17.3,0,0,0,0,0,0,300,,22.4,33,1,
2022-05-09,18:20:00,auto,compressorHeatOff,,Home,26.6,21.6,22.4,33,17.3,0,0,0,0,0,0,150,,22.4,33,1,
2022-05-09,18:25:00,auto,compressorHeatOff,,Home,26.6,21.6,22.4,33,17.3,0,0,0,0,0,0,0,,22.4,33,1,
2022-05-09,18:30:00,auto,compressorHeatOff,,Home,26.6,21.6,22.4,34,16.8,0,0,0,0,0,0,300,,22.4,34,0,
2022-05-09,18:35:00,auto,compressorHeatOff,,Home,26.6,21.6,22.5,34,16.8,0,0,0,0,0,0,150,,22.5,34,1,
2022-05-09,18:40:00,auto,compressorHeatOff,,Home,26.6,21.6,22.6,34,16.8,0,0,0,0,0,0,0,,22.6,34,0,
2022-05-09,18:45:00,auto,compressorHeatOff,,Home,26.6,21.6,22.6,34,16.8,0,0,0,0,0,0,300,,22.6,34,0,
2022-05-09,18:50:00,auto,compressorHeatOff,,Home,26.6,21.6,22.6,35,16.8,0,0,0,0,0,0,150,,22.6,35,0,
2022-05-09,18:55:00,auto,compressorHeatOff,,Home,26.6,21.6,22.7,35,16.8,0,0,0,0,0,0,0,,22.7,35,0,
2022-05-09,19:00:00,auto,compressorHeatOff,,Home,26.6,21.6,22.7,35,16.8,0,0,0,0,0,0,300,,22.7,35,0,
2022-05-09,19:05:00,auto,compressorHeatOff,,Home,26.6,21.6,22.7,35,16.8,0,0,0,0,0,0,150,,22.7,35,0,
2022-05-09,19:10:00,auto,compressorHeatOff,,Home,26.6,21.6,22.7,35,16.8,0,0,0,0,0,0,0,,22.7,35,0,
2022-05-09,19:15:00,auto,compressorHeatOff,,Home,26.6,21.6,22.7,35,16.8,0,0,0,0,0,0,300,,22.7,35,0,
2022-05-09,19:20:00,auto,compressorHeatOff,,Home,26.6,21.6,22.7,35,16.8,0,0,0,0,0,0,150,,22.7,35,0,
2022-05-09,19:25:00,auto,compressorHeatOff,,Home,26.6,21.6,22.7,35,16.8,0,0,0,0,0,0,0,,22.7,35,0,
2022-05-09,19:30:00,auto,compressorHeatOff,,Home,26.6,21.6,22.6,35,16.8,0,0,0,0,0,0,300,,22.6,35,0,
2022-05-09,19:35:00,auto,compressorHeatOff,,Home,26.6,21.6,22.6,35,16.8,0,0,0,0,0,0,150,,22.6,35,0,
2022-05-09,19:40:00,auto,compressorHeatOff,,Home,26.6,21.6,22.6,35,16.8,0,0,0,0,0,0,0,,22.6,35,0,
2022-05-09,19:45:00,auto,compressorHeatOff,,Home,26.6,21.6,22.7,35,16.8,0,0,0,0,0,0,300,,22.7,35,0,
2022-05-09,19:50:00,auto,compressorHeatOff,,Home,26.6,21.6,22.6,35,16.8,0,0,0,0,0,0,150,,22.6,35,0,
2022-05-09,19:55:00,auto,compressorHeatOff,,Home,26.6,21.6,22.6,35,16.8,0,0,0,0,0,0,0,,22.6,35,0,
2022-05-09,20:00:00,auto,compressorHeatOff,,Home,26.6,21.6,22.6,35,13.8,0,0,0,0,0,0,300,,22.6,35,0,
2022-05-09,20:05:00,auto,compressorHeatOff,,Home,26.6,21.6,22.6,35,13.8,0,0,0,0,0,0,150,,22.6,35,0,
2022-05-09,20:10:00,auto,compressorHeatOff,,Home,26.6,21.6,22.6,35,13.8,0,0,0,0,0,0,0,,22.6,35,1,
2022-05-09,20:15:00,auto,compressorHeatOff,,Home,26.6,21.6,22.5,35,13.8,0,0,0,0,0,0,300,,22.5,35,1,
2022-05-09,20:20:00,auto,compressorHeatOff,,Home,26.6,21.6,22.5,35,13.8,0,0,0,0,0,0,150,,22.5,35,0,
2022-05-09,20:25:00,auto,compressorHeatOff,,Home,26.6,21.6,22.5,35,13.8,0,0,0,0,0,0,0,,22.5,35,1,
2022-05-09,20:30:00,auto,compressorHeatOff,,Home,26.6,21.6,22.5,35,12.9,0,0,0,0,0,0,300,,22.5,35,0,
2022-05-09,20:35:00,auto,compressorHeatOff,,Home,26.6,21.6,22.4,36,12.9,0,0,0,0,0,0,150,,22.4,36,1,
2022-05-09,20:40:00,auto,compressorHeatOff,,Home,26.6,21.6,22.4,36,12.9,0,0,0,0,0,0,0,,22.4,36,1,
2022-05-09,20:45:00,auto,compressorHeatOff,,Home,26.6,21.6,22.4,36,12.9,0,0,0,0,0,0,300,,22.4,36,0,
2022-05-09,20:50:00,auto,compressorHeatOff,,Home,26.6,21.6,22.4,36,12.9,0,0,0,0,0,0,150,,22.4,36,0,
2022-05-09,20:55:00,auto,compressorHeatOff,,Home,26.6,21.6,22.4,36,12.9,0,0,0,0,0,0,0,,22.4,36,1,
2022-05-09,21:00:00,auto,compressorHeatOff,,Home,26.6,21.6,22.4,36,12.2,0,0,0,0,0,0,300,,22.4,36,1,
2022-05-09,21:05:00,auto,compressorHeatOff,,Home,26.6,21.6,22.4,36,12.2,0,0,0,0,0,0,150,,22.4,36,0,
2022-05-09,21:10:00,auto,compressorHeatOff,,Home,26.6,21.6,22.4,36,12.2,0,0,0,0,0,0,0,,22.4,36,0,
2022-05-09,21:15:00,auto,compressorHeatOff,,Home,26.6,21.6,22.4,36,12.2,0,0,0,0,0,0,300,,22.4,36,0,
2022-05-09,21:20:00,auto,compressorHeatOff,,Home,26.6,21.6,22.4,36,12.2,0,0,0,0,0,0,150,,22.4,36,0,
2022-05-09,21:25:00,auto,compressorHeatOff,,Home,26.6,21.6,22.4,36,12.2,0,0,0,0,0,0,0,,22.4,36,1,
2022-05-09,21:30:00,auto,compressorHeatOff,,Home,26.6,21.6,22.3,36,11.7,0,0,0,0,0,0,300,,22.3,36,1,
2022-05-09,21:35:00,auto,compressorHeatOff,,Home,26.6,21.6,22.3,36,11.7,0,0,0,0,0,0,150,,22.3,36,1,
2022-05-09,21:40:00,auto,compressorHeatOff,,Home,26.6,21.6,22.3,36,11.7,0,0,0,0,0,0,0,,22.3,36,1,
2022-05-09,21:45:00,auto,compressorHeatOff,,Home,26.6,21.6,22.3,36,11.7,0,0,0,0,0,0,300,,22.3,36,0,
2022-05-09,21:50:00,auto,compressorHeatOff,,Home,26.6,21.6,22.3,36,11.7,0,0,0,0,0,0,150,,22.3,36,1,
2022-05-09,21:55:00,auto,compressorHeatOff,,Home,26.6,21.6,22.3,36,11.7,0,0,0,0,0,0,0,,22.3,36,1,
